,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
4018,10678,Fame,https://www.imdb.com/title/tt1016075/,51.0,15787,107.0,"['Comedy', 'Drama', 'Musical']",PG,39.0,USA,['English'],2009-09-25,9.0,2009.0,2000.0,84.0,31.0,69.0,40433.0
4019,10694,The Box,https://www.imdb.com/title/tt0362478/,56.0,87767,115.0,"['Drama', 'Fantasy', 'Mystery']",PG-13,47.0,USA,['English'],2009-11-06,11.0,2009.0,2000.0,44.0,155.0,24.0,359091.0
4020,10700,Solomon Kane,https://www.imdb.com/title/tt0970452/,61.0,68136,104.0,"['Action', 'Adventure', 'Fantasy']",R,48.0,Czech Republic,"['English', 'Arabic']",2012-08-24,8.0,2012.0,2010.0,67.0,48.0,49.0,25117.0
4021,10703,Love Happens,https://www.imdb.com/title/tt0899106/,57.0,30420,109.0,"['Drama', 'Romance']",PG-13,33.0,USA,['English'],2009-09-18,9.0,2009.0,2000.0,17.0,109.0,37.0,125380.0
4022,10706,Ondine,https://www.imdb.com/title/tt1235796/,68.0,19717,111.0,"['Drama', 'Mystery', 'Romance']",PG-13,65.0,Ireland,"['English', 'Romanian', 'French']",2010-03-05,3.0,2010.0,2010.0,68.0,101.0,60.0,20541.0
4023,10708,Tanner Hall,https://www.imdb.com/title/tt1151410/,58.0,3282,96.0,"['Drama', 'Romance']",R,40.0,USA,['English'],2015-01-15,1.0,2015.0,2010.0,16.0,19.0,26.0,1022.0
4024,10710,Mother and Child,https://www.imdb.com/title/tt1121977/,72.0,11393,125.0,"['Drama', 'Romance']",R,64.0,USA,['English'],2010-07-02,7.0,2010.0,2010.0,78.0,128.0,76.0,6953.0
4025,10711,The Invention of Lying,https://www.imdb.com/title/tt1058017/,64.0,119947,100.0,"['Comedy', 'Fantasy', 'Romance']",PG-13,58.0,USA,['English'],2009-10-02,10.0,2009.0,2000.0,56.0,188.0,39.0,667271.0
4026,10718,Whip It,https://www.imdb.com/title/tt1172233/,69.0,62917,111.0,"['Drama', 'Sport']",PG-13,68.0,USA,['English'],2009-10-02,10.0,2009.0,2000.0,85.0,188.0,74.0,114003.0
4027,10719,Mao's Last Dancer,https://www.imdb.com/title/tt1071812/,73.0,7297,117.0,"['Biography', 'Drama', 'Music']",PG,55.0,Australia,"['English', 'Mandarin']",2010-10-01,10.0,2010.0,2010.0,57.0,76.0,76.0,6177.0
4028,10721,Cairo Time,https://www.imdb.com/title/tt0896529/,66.0,6186,90.0,"['Drama', 'Romance']",PG,67.0,Canada,"['English', 'Arabic']",2009-10-16,10.0,2009.0,2000.0,81.0,80.0,62.0,4867.0
4029,10722,Trash Humpers,https://www.imdb.com/title/tt1488163/,51.0,4255,78.0,"['Comedy', 'Drama', 'Horror']",Not Rated,33.0,UK,['English'],2011-04-14,4.0,2011.0,2010.0,59.0,39.0,44.0,1006.0
4030,10724,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,67.0,24674,100.0,"['Crime', 'Thriller']",R,65.0,UK,['English'],2010-04-30,4.0,2010.0,2010.0,81.0,98.0,67.0,27677.0
4031,10725,Defendor,https://www.imdb.com/title/tt1303828/,68.0,35143,101.0,"['Comedy', 'Crime', 'Drama']",R,57.0,Canada,"['English', 'Russian']",2010-05-13,5.0,2010.0,2010.0,74.0,23.0,58.0,14367.0
4032,10726,Harry Brown,https://www.imdb.com/title/tt1289406/,72.0,83167,103.0,"['Action', 'Crime', 'Drama']",R,55.0,UK,['English'],2010-05-14,5.0,2010.0,2010.0,63.0,126.0,75.0,42685.0
4033,10728,Get Low,https://www.imdb.com/title/tt1194263/,70.0,21823,103.0,"['Drama', 'Mystery']",PG-13,77.0,USA,['English'],2010-08-27,8.0,2010.0,2010.0,85.0,145.0,75.0,21857.0
4034,10729,A Serious Man,https://www.imdb.com/title/tt1019452/,70.0,129857,106.0,"['Comedy', 'Drama']",R,83.0,USA,"['English', 'Yiddish', 'Hebrew']",2009-11-06,11.0,2009.0,2000.0,90.0,223.0,68.0,63100.0
4035,10732,I Can Do Bad All by Myself,https://www.imdb.com/title/tt1385912/,45.0,9431,113.0,"['Comedy', 'Drama']",PG-13,55.0,USA,['English'],2009-09-11,9.0,2009.0,2000.0,60.0,45.0,81.0,179831.0
4036,10735,The Trotsky,https://www.imdb.com/title/tt1295072/,68.0,5756,120.0,"['Comedy', 'Drama']",Not Rated,59.0,Canada,"['English', 'French', 'Russian', 'Hebrew', 'German']",2010-05-05,5.0,2010.0,2010.0,79.0,14.0,70.0,1963.0
4037,10736,Hadewijch,https://www.imdb.com/title/tt1257562/,67.0,1759,105.0,['Drama'],Not Rated,83.0,France,"['French', 'Arabic']",2010-12-24,12.0,2010.0,2010.0,73.0,33.0,52.0,1101.0
4038,10738,Cracks,https://www.imdb.com/title/tt1183665/,67.0,18833,104.0,"['Drama', 'Thriller']",R,54.0,UK,['English'],2011-03-18,3.0,2011.0,2010.0,43.0,49.0,48.0,8120.0
4039,10739,Rabia,https://www.imdb.com/title/tt1151923/,63.0,1062,89.0,"['Romance', 'Thriller']",,43.0,Mexico,['Spanish'],2011-01-28,1.0,2011.0,2010.0,17.0,6.0,51.0,265.0
4040,10741,Perrier's Bounty,https://www.imdb.com/title/tt1003034/,64.0,6297,88.0,"['Action', 'Comedy', 'Crime']",R,47.0,Ireland,['English'],2010-03-26,3.0,2010.0,2010.0,56.0,43.0,47.0,5580.0
4041,10743,Mr. Nobody,https://www.imdb.com/title/tt0485947/,78.0,210680,141.0,"['Drama', 'Fantasy', 'Romance']",R,63.0,Belgium,"['English', 'Mohawk']",2013-09-26,9.0,2013.0,2010.0,68.0,31.0,76.0,25823.0
4042,10744,Daybreakers,https://www.imdb.com/title/tt0433362/,64.0,120528,98.0,"['Action', 'Fantasy', 'Horror']",R,57.0,Australia,['English'],2010-01-08,1.0,2010.0,2010.0,68.0,152.0,49.0,209151.0
4043,10745,Youth in Revolt,https://www.imdb.com/title/tt0403702/,64.0,71765,90.0,"['Comedy', 'Drama', 'Romance']",R,63.0,USA,"['English', 'French', 'Spanish']",2010-01-08,1.0,2010.0,2010.0,66.0,170.0,52.0,114590.0
4044,10746,La doppia ora,https://www.imdb.com/title/tt1379222/,67.0,3632,95.0,"['Crime', 'Drama', 'Mystery']",Not Rated,72.0,Italy,"['Italian', 'Spanish']",2009-10-09,10.0,2009.0,2000.0,82.0,67.0,68.0,2221.0
4045,10748,Jennifer's Body,https://www.imdb.com/title/tt1131734/,52.0,112230,102.0,"['Comedy', 'Horror']",R,47.0,USA,"['English', 'Spanish']",2009-09-18,9.0,2009.0,2000.0,45.0,200.0,34.0,359047.0
4046,10751,Zanan-e bedun-e mardan,https://www.imdb.com/title/tt1498887/,63.0,2304,95.0,['Drama'],Not Rated,68.0,Germany,"['Persian', 'English']",2010-03-12,3.0,2010.0,2010.0,73.0,40.0,51.0,583.0
4047,10753,Sorority Row,https://www.imdb.com/title/tt1232783/,51.0,28117,101.0,"['Horror', 'Mystery']",R,24.0,USA,['English'],2009-09-11,9.0,2009.0,2000.0,25.0,80.0,31.0,525278.0
4048,10755,Survival of the Dead,https://www.imdb.com/title/tt1134854/,49.0,20001,90.0,"['Comedy', 'Drama', 'Horror']",R,43.0,USA,['English'],2010-05-06,5.0,2010.0,2010.0,30.0,91.0,19.0,7938.0
4049,10758,Lebanon,https://www.imdb.com/title/tt1483831/,69.0,10882,93.0,"['Drama', 'War']",R,85.0,Israel,"['Hebrew', 'Arabic', 'French', 'English']",2009-10-15,10.0,2009.0,2000.0,50.0,16.0,47.0,317.0
4050,10765,"My Son, My Son, What Have Ye Done",https://www.imdb.com/title/tt1233219/,63.0,9393,91.0,"['Drama', 'Thriller']",R,59.0,USA,['English'],2010-07-08,7.0,2010.0,2010.0,49.0,41.0,44.0,3441.0
4051,10766,White Material,https://www.imdb.com/title/tt1135952/,69.0,6684,106.0,"['Drama', 'War']",Not Rated,81.0,France,['French'],2010-03-24,3.0,2010.0,2010.0,86.0,90.0,64.0,11170.0
4052,10770,Up in the Air,https://www.imdb.com/title/tt1193138/,74.0,313234,109.0,"['Comedy', 'Drama', 'Romance']",R,83.0,USA,['English'],2009-12-23,12.0,2009.0,2000.0,,,14.0,50.0
4053,10772,Desert Flower,https://www.imdb.com/title/tt1054580/,74.0,12093,120.0,"['Biography', 'Drama']",R,54.0,UK,"['English', 'Somali', 'French']",2009-09-24,9.0,2009.0,2000.0,50.0,18.0,72.0,3938.0
4054,10777,Bad Lieutenant: Port of Call New Orleans,https://www.imdb.com/title/tt1095217/,66.0,73145,122.0,"['Crime', 'Drama']",R,69.0,USA,"['English', 'Spanish']",2009-12-11,12.0,2009.0,2000.0,85.0,150.0,57.0,53820.0
4055,10780,All About Steve,https://www.imdb.com/title/tt0881891/,48.0,39106,99.0,"['Comedy', 'Romance']",PG-13,17.0,USA,"['English', 'Spanish', 'French', 'American Sign Language']",2009-09-04,9.0,2009.0,2000.0,6.0,139.0,30.0,465589.0
4056,10781,Valhalla Rising,https://www.imdb.com/title/tt0862467/,61.0,54610,93.0,"['Adventure', 'Drama', 'Fantasy']",Not Rated,61.0,Denmark,['English'],2010-03-31,3.0,2010.0,2010.0,72.0,58.0,49.0,18418.0
4057,10783,L'affaire Farewell,https://www.imdb.com/title/tt0806029/,70.0,6259,113.0,"['Drama', 'Romance', 'Thriller']",Not Rated,74.0,France,"['French', 'English', 'Russian']",2009-09-23,9.0,2009.0,2000.0,86.0,77.0,76.0,5029.0
4058,10785,Gamer,https://www.imdb.com/title/tt1034032/,58.0,128407,95.0,"['Action', 'Sci-Fi', 'Thriller']",R,27.0,USA,['English'],2009-09-04,9.0,2009.0,2000.0,30.0,80.0,39.0,251909.0
4059,10786,Metropia,https://www.imdb.com/title/tt0985058/,63.0,7341,86.0,"['Animation', 'Drama', 'Mystery']",TV-14,47.0,Sweden,['English'],2009-11-27,11.0,2009.0,2000.0,50.0,6.0,56.0,2982.0
4060,10788,Life During Wartime,https://www.imdb.com/title/tt0808526/,64.0,6756,98.0,"['Comedy', 'Drama']",R,69.0,USA,['English'],2010-04-16,4.0,2010.0,2010.0,56.0,16.0,15.0,157.0
4061,10793,Korkoro,https://www.imdb.com/title/tt1495823/,73.0,1182,111.0,"['Drama', 'War']",,60.0,France,"['French', 'German', 'Romany']",2010-02-24,2.0,2010.0,2010.0,75.0,8.0,68.0,579.0
4062,10806,Halloween II,https://www.imdb.com/title/tt1311067/,49.0,47242,105.0,['Horror'],R,35.0,USA,['English'],2009-08-28,8.0,2009.0,2000.0,30.0,40.0,63.0,77033.0
4063,10814,The Final Destination,https://www.imdb.com/title/tt1144884/,52.0,94636,82.0,"['Fantasy', 'Horror', 'Thriller']",R,30.0,USA,['English'],2009-08-28,8.0,2009.0,2000.0,29.0,98.0,35.0,603771.0
4064,10829,The Revenant,https://www.imdb.com/title/tt1336006/,63.0,10491,117.0,"['Comedy', 'Fantasy', 'Horror']",R,57.0,USA,['English'],2012-08-24,8.0,2012.0,2010.0,58.0,26.0,50.0,2239.0
4065,10832,Nothing Personal,https://www.imdb.com/title/tt1320352/,71.0,4527,85.0,['Drama'],,71.0,Netherlands,"['English', 'Dutch', 'Irish', 'German']",2010-11-19,11.0,2010.0,2010.0,82.0,11.0,69.0,1210.0
4066,10843,The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,82.0,186565,129.0,"['Drama', 'Mystery', 'Romance']",R,80.0,Argentina,['Spanish'],2010-05-21,5.0,2010.0,2010.0,39.0,148.0,41.0,12815.0
4067,10844,Post Grad,https://www.imdb.com/title/tt1142433/,53.0,13545,88.0,"['Comedy', 'Romance']",PG-13,35.0,USA,['English'],2009-08-21,8.0,2009.0,2000.0,8.0,99.0,27.0,188311.0
4068,10845,District 9,https://www.imdb.com/title/tt1136608/,79.0,628328,112.0,"['Action', 'Sci-Fi', 'Thriller']",R,81.0,South Africa,"['English', 'Nyanja', 'Afrikaans', 'Zulu', 'Xhosa', 'Southern Sotho']",2009-08-14,8.0,2009.0,2000.0,90.0,311.0,82.0,1178480.0
4069,10846,Case 39,https://www.imdb.com/title/tt0795351/,62.0,76073,109.0,"['Horror', 'Mystery', 'Thriller']",R,25.0,USA,['English'],2010-10-01,10.0,2010.0,2010.0,21.0,75.0,39.0,67783.0
4070,10848,Partir,https://www.imdb.com/title/tt1315962/,62.0,3979,85.0,"['Crime', 'Drama', 'Romance']",Not Rated,56.0,France,"['French', 'Catalan', 'English']",2009-08-12,8.0,2009.0,2000.0,68.0,65.0,48.0,13760.0
4071,10850,Bran Nue Dae,https://www.imdb.com/title/tt1148165/,62.0,1705,85.0,"['Comedy', 'Drama', 'Musical']",PG-13,54.0,Australia,['English'],2010-01-14,1.0,2010.0,2010.0,56.0,61.0,52.0,4616.0
4072,10852,Shorts,https://www.imdb.com/title/tt1100119/,47.0,6692,89.0,"['Comedy', 'Family', 'Fantasy']",PG,53.0,USA,['English'],2009-08-21,8.0,2009.0,2000.0,46.0,101.0,32.0,183553.0
4073,10854,Bandslam,https://www.imdb.com/title/tt0976222/,63.0,13609,111.0,"['Comedy', 'Drama', 'Family']",PG,66.0,USA,['English'],2009-08-14,8.0,2009.0,2000.0,81.0,102.0,64.0,107623.0
4074,10855,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,65.0,66354,98.0,"['Drama', 'Mystery', 'Thriller']",R,63.0,USA,['English'],2009-08-07,8.0,2009.0,2000.0,63.0,136.0,52.0,161422.0
4075,10858,Summer Wars,https://www.imdb.com/title/tt1474276/,75.0,25222,114.0,"['Animation', 'Action', 'Adventure']",PG,63.0,Japan,"['Japanese', 'English']",2009-08-01,8.0,2009.0,2000.0,78.0,23.0,87.0,4629.0
4076,10869,Julie & Julia,https://www.imdb.com/title/tt1135503/,70.0,104303,123.0,"['Biography', 'Drama', 'Romance']",PG-13,66.0,USA,"['English', 'French']",2009-08-07,8.0,2009.0,2000.0,77.0,225.0,70.0,363496.0
4077,10870,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,54.0,20342,86.0,"['Adventure', 'Comedy', 'Family']",PG,42.0,USA,['English'],2009-07-31,7.0,2009.0,2000.0,32.0,74.0,43.0,461091.0
4078,10873,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,58.0,196450,118.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,32.0,USA,"['English', 'French', 'Scottish Gaelic']",2009-08-07,8.0,2009.0,2000.0,34.0,167.0,50.0,995938.0
4079,10877,Formosa Betrayed,https://www.imdb.com/title/tt1121786/,61.0,1368,103.0,['Thriller'],R,52.0,USA,['English'],2010-02-26,2.0,2010.0,2010.0,34.0,29.0,55.0,434.0
4080,10880,Orphan,https://www.imdb.com/title/tt1148204/,69.0,186382,123.0,"['Horror', 'Mystery', 'Thriller']",R,42.0,USA,"['English', 'American Sign Language', 'Estonian']",2009-07-24,7.0,2009.0,2000.0,56.0,153.0,63.0,872823.0
4081,10882,Funny People,https://www.imdb.com/title/tt1201167/,63.0,112755,146.0,"['Comedy', 'Drama']",R,60.0,USA,['English'],2009-07-31,7.0,2009.0,2000.0,69.0,237.0,48.0,845037.0
4082,10883,Eating Out: All You Can Eat,https://www.imdb.com/title/tt1472059/,58.0,2918,80.0,"['Comedy', 'Drama', 'Romance']",Not Rated,24.0,USA,"['English', 'Vietnamese']",2009-10-09,10.0,2009.0,2000.0,17.0,6.0,53.0,807.0
4083,10884,Dare,https://www.imdb.com/title/tt1241316/,58.0,4027,92.0,"['Drama', 'Romance']",R,54.0,USA,['English'],2011-05-05,5.0,2011.0,2010.0,57.0,21.0,34.0,46057.0
4084,10889,Homecoming,https://www.imdb.com/title/tt1135500/,53.0,4120,88.0,"['Drama', 'Horror', 'Sport']",R,21.0,USA,['English'],2009-09-26,9.0,2009.0,2000.0,0.0,24.0,33.0,57020.0
4085,10900,Beyond a Reasonable Doubt,https://www.imdb.com/title/tt1183251/,59.0,12077,106.0,"['Crime', 'Drama', 'Mystery']",PG-13,35.0,USA,['English'],2009-07-10,7.0,2009.0,2000.0,72.0,18.0,55.0,726.0
4086,10904,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,76.0,454879,153.0,"['Action', 'Adventure', 'Family']",PG,78.0,UK,['English'],2009-07-15,7.0,2009.0,2000.0,83.0,278.0,78.0,1559268.0
4087,10912,Mercy,https://www.imdb.com/title/tt1235200/,61.0,1230,87.0,"['Drama', 'Romance']",R,46.0,USA,['English'],2009-06-05,6.0,2009.0,2000.0,,,17.0,58.0
4088,10919,New York,https://www.imdb.com/title/tt1328634/,68.0,10028,153.0,"['Crime', 'Drama', 'Thriller']",Not Rated,35.0,India,"['Hindi', 'English']",2009-06-26,6.0,2009.0,2000.0,,,100.0,37.0
4089,10923,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,74.0,87910,109.0,"['Drama', 'Family']",PG-13,51.0,USA,['English'],2009-06-26,6.0,2009.0,2000.0,,,68.0,758.0
4090,10925,Life Is Hot in Cracktown,https://www.imdb.com/title/tt0901494/,61.0,1715,99.0,"['Crime', 'Drama']",R,36.0,USA,['English'],2009-06-26,6.0,2009.0,2000.0,50.0,6.0,54.0,2144.0
4091,10929,"Scheherazade, Tell Me a Story",https://www.imdb.com/title/tt1473149/,66.0,1104,150.0,['Drama'],Not Rated,75.0,Egypt,['Arabic'],2011-08-12,8.0,2011.0,2010.0,89.0,9.0,66.0,861.0
4092,10938,Public Enemies,https://www.imdb.com/title/tt1152836/,70.0,276337,140.0,"['Biography', 'Crime', 'Drama']",R,70.0,USA,['English'],2009-07-01,7.0,2009.0,2000.0,,,45.0,1849.0
4093,10941,Year One,https://www.imdb.com/title/tt1045778/,49.0,90371,97.0,['Comedy'],PG-13,34.0,USA,['English'],2009-06-19,6.0,2009.0,2000.0,14.0,173.0,23.0,336948.0
4094,10943,Paper Man,https://www.imdb.com/title/tt0437405/,66.0,18038,110.0,"['Comedy', 'Drama']",R,37.0,USA,['English'],2014-05-01,5.0,2014.0,2010.0,,,20.0,5.0
4095,10952,Saint John of Las Vegas,https://www.imdb.com/title/tt1276105/,57.0,2776,85.0,"['Comedy', 'Drama']",R,32.0,USA,['English'],2009-06-10,6.0,2009.0,2000.0,23.0,52.0,28.0,1449.0
4096,10953,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,60.0,378111,149.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,35.0,USA,"['English', 'Spanish']",2009-06-24,6.0,2009.0,2000.0,20.0,249.0,57.0,4081606.0
4097,10954,Last Ride,https://www.imdb.com/title/tt1235142/,67.0,2193,90.0,['Drama'],Not Rated,68.0,Australia,['English'],2009-07-02,7.0,2009.0,2000.0,,,59.0,2886.0
4098,10956,Away We Go,https://www.imdb.com/title/tt1176740/,70.0,51152,98.0,"['Comedy', 'Drama', 'Romance']",R,58.0,USA,['English'],2009-06-26,6.0,2009.0,2000.0,67.0,187.0,74.0,59435.0
4099,10959,The Proposal,https://www.imdb.com/title/tt1041829/,67.0,287946,108.0,"['Comedy', 'Drama', 'Romance']",PG-13,48.0,USA,['English'],2009-06-19,6.0,2009.0,2000.0,,,26.0,302.0
4100,10961,My Dog Tulip,https://www.imdb.com/title/tt0843358/,68.0,1540,83.0,"['Animation', 'Drama']",Not Rated,80.0,USA,['English'],2011-05-06,5.0,2011.0,2010.0,90.0,60.0,69.0,2533.0
4101,10964,The Hangover,https://www.imdb.com/title/tt1119646/,77.0,703262,100.0,['Comedy'],R,73.0,USA,['English'],2009-06-05,6.0,2009.0,2000.0,78.0,238.0,84.0,943115.0
4102,10968,Coco Chanel & Igor Stravinsky,https://www.imdb.com/title/tt1023441/,64.0,6147,119.0,"['Drama', 'Music', 'Romance']",R,56.0,France,"['French', 'Russian', 'English']",2010-07-23,7.0,2010.0,2010.0,53.0,92.0,43.0,19535.0
4103,10973,Enter the Void,https://www.imdb.com/title/tt1191111/,73.0,68025,161.0,"['Drama', 'Fantasy']",Not Rated,69.0,France,"['English', 'Japanese']",2010-05-05,5.0,2010.0,2010.0,72.0,92.0,71.0,14371.0
4104,10974,Dance Flick,https://www.imdb.com/title/tt1153706/,35.0,11562,83.0,"['Action', 'Comedy', 'Music']",PG-13,40.0,USA,['English'],2009-05-22,5.0,2009.0,2000.0,18.0,95.0,30.0,348196.0
4105,10976,Ajami,https://www.imdb.com/title/tt1077262/,73.0,5892,124.0,"['Crime', 'Drama']",Not Rated,82.0,Germany,"['Arabic', 'Hebrew']",2009-09-17,9.0,2009.0,2000.0,97.0,68.0,81.0,7062.0
4106,10977,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,68.0,142535,123.0,"['Adventure', 'Comedy', 'Fantasy']",PG-13,65.0,UK,"['English', 'Russian', 'French']",2010-01-08,1.0,2010.0,2010.0,64.0,197.0,60.0,295754.0
4107,10981,The White Ribbon,https://www.imdb.com/title/tt1149362/,78.0,67006,144.0,"['Drama', 'History', 'Mystery']",R,82.0,Germany,"['Latin', 'German', 'Italian', 'Polish']",2010-03-05,3.0,2010.0,2010.0,86.0,147.0,79.0,90012.0
4108,10986,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,83.0,1221924,153.0,"['Adventure', 'Drama', 'War']",R,69.0,Germany,"['English', 'German', 'French', 'Italian']",2009-08-21,8.0,2009.0,2000.0,89.0,327.0,88.0,775732.0
4109,10987,Tales from the Golden Age,https://www.imdb.com/title/tt1422122/,78.0,4953,155.0,"['Comedy', 'History']",Not Rated,68.0,Romania,['Romanian'],2011-08-26,8.0,2011.0,2010.0,91.0,34.0,78.0,1466.0
4110,10988,Vincere,https://www.imdb.com/title/tt1156173/,69.0,5195,128.0,"['Biography', 'Drama', 'Romance']",Not Rated,85.0,Italy,"['Italian', 'German']",2009-05-20,5.0,2009.0,2000.0,92.0,91.0,68.0,11166.0
4111,10990,I Killed My Mother,https://www.imdb.com/title/tt1424797/,75.0,26875,96.0,"['Drama', 'Romance']",Not Rated,77.0,Canada,"['French', 'English', 'Latin']",2009-07-15,7.0,2009.0,2000.0,83.0,23.0,81.0,3220.0
4112,10991,Daniel and Ana,https://www.imdb.com/title/tt1392888/,62.0,1372,90.0,"['Drama', 'Thriller']",Not Rated,43.0,Mexico,['Spanish'],2010-08-27,8.0,2010.0,2010.0,56.0,9.0,89.0,38.0
4113,10993,Dogtooth,https://www.imdb.com/title/tt1379182/,73.0,78551,97.0,"['Drama', 'Thriller']",Not Rated,73.0,Greece,['Greek'],2009-11-11,11.0,2009.0,2000.0,93.0,67.0,76.0,10296.0
4114,10995,Looking for Eric,https://www.imdb.com/title/tt1242545/,72.0,15718,116.0,"['Comedy', 'Drama', 'Fantasy']",Not Rated,66.0,UK,"['English', 'French']",2009-05-27,5.0,2009.0,2000.0,85.0,99.0,78.0,9569.0
4115,10996,Antichrist,https://www.imdb.com/title/tt0870984/,66.0,113620,108.0,"['Drama', 'Horror']",Not Rated,49.0,Denmark,['English'],2009-05-20,5.0,2009.0,2000.0,,,33.0,456.0
4116,10999,Kinatay,https://www.imdb.com/title/tt1423592/,66.0,1335,105.0,"['Crime', 'Drama', 'Horror']",,57.0,France,"['Filipino', 'Tagalog']",2009-09-23,9.0,2009.0,2000.0,71.0,7.0,65.0,282.0
4117,11000,Father of My Children,https://www.imdb.com/title/tt1356928/,67.0,2354,110.0,['Drama'],Not Rated,76.0,France,['French'],2009-12-16,12.0,2009.0,2000.0,90.0,58.0,61.0,1288.0
4118,11004,Army of Crime,https://www.imdb.com/title/tt1258120/,67.0,3006,139.0,"['Drama', 'History', 'War']",Not Rated,76.0,France,"['French', 'German']",2010-08-20,8.0,2010.0,2010.0,88.0,32.0,68.0,2074.0
4119,11005,Middle Men,https://www.imdb.com/title/tt1251757/,68.0,36179,105.0,"['Comedy', 'Crime', 'Drama']",R,60.0,USA,['English'],2010-08-06,8.0,2010.0,2010.0,40.0,53.0,56.0,19275.0
4120,11006,Agora,https://www.imdb.com/title/tt1186830/,72.0,64728,127.0,"['Adventure', 'Biography', 'Drama']",R,55.0,Spain,['English'],2009-10-09,10.0,2009.0,2000.0,53.0,92.0,65.0,21929.0
4121,11009,A Prophet,https://www.imdb.com/title/tt1235166/,79.0,91721,155.0,"['Crime', 'Drama']",R,90.0,France,"['French', 'Arabic', 'Corsican']",2010-03-26,3.0,2010.0,2010.0,97.0,159.0,89.0,24965.0
4122,11010,Mother,https://www.imdb.com/title/tt1216496/,78.0,48076,129.0,"['Crime', 'Drama', 'Thriller']",R,79.0,South Korea,['Korean'],2009-05-28,5.0,2009.0,2000.0,,,100.0,40.0
4123,11011,Taking Woodstock,https://www.imdb.com/title/tt1127896/,67.0,27994,120.0,"['Biography', 'Comedy', 'Drama']",R,55.0,USA,['English'],2009-08-28,8.0,2009.0,2000.0,49.0,183.0,47.0,252405.0
4124,11016,"Police, Adjective",https://www.imdb.com/title/tt1337051/,70.0,4682,113.0,"['Crime', 'Drama']",Not Rated,81.0,Romania,['Romanian'],2009-07-03,7.0,2009.0,2000.0,79.0,76.0,60.0,1544.0
4125,11018,Bright Star,https://www.imdb.com/title/tt0810784/,69.0,24896,119.0,"['Biography', 'Drama', 'Romance']",PG,81.0,UK,"['English', 'French']",2009-10-09,10.0,2009.0,2000.0,83.0,175.0,68.0,11395.0
4126,11023,Air Doll,https://www.imdb.com/title/tt1371630/,69.0,5949,125.0,"['Drama', 'Fantasy', 'Romance']",Not Rated,64.0,Japan,['Japanese'],2009-09-26,9.0,2009.0,2000.0,46.0,24.0,65.0,1351.0
4127,11024,Fish Tank,https://www.imdb.com/title/tt1232776/,73.0,57340,123.0,['Drama'],Not Rated,81.0,Netherlands,['English'],2009-09-11,9.0,2009.0,2000.0,91.0,147.0,79.0,14119.0
4128,11027,Tetro,https://www.imdb.com/title/tt0964185/,68.0,12344,127.0,['Drama'],R,65.0,USA,"['English', 'Spanish', 'French']",2009-06-26,6.0,2009.0,2000.0,70.0,107.0,69.0,11725.0
4129,11028,Terminator Salvation,https://www.imdb.com/title/tt0438488/,65.0,337850,115.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,49.0,USA,"['English', 'Italian']",2009-05-21,5.0,2009.0,2000.0,33.0,279.0,54.0,885022.0
4130,11030,Up,https://www.imdb.com/title/tt1049413/,82.0,906536,96.0,"['Animation', 'Adventure', 'Comedy']",PG,88.0,USA,['English'],2009-05-29,5.0,2009.0,2000.0,98.0,295.0,90.0,1203934.0
4131,11034,Next Day Air,https://www.imdb.com/title/tt1097013/,58.0,10081,84.0,"['Action', 'Comedy', 'Crime']",R,46.0,USA,"['English', 'French']",2009-05-08,5.0,2009.0,2000.0,21.0,66.0,31.0,167361.0
