Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
L'exercice de l'ÃÂtat,https://www.imdb.com/title/tt1781843/,6.7,2472,115.0,"['Comedy', 'Drama']",,,IMDB,"['France', 'Belgium']",['French'],2011-10-26,10.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hara-Kiri: Death of a Samurai,https://www.imdb.com/title/tt1728196/,7.3,7251,128.0,['Drama'],Not Rated,7.6,IMDB,"['Japan', 'UK']",['Japanese'],2012-07-20,7.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Les hommes libres,https://www.imdb.com/title/tt1699185/,6.6,1260,99.0,"['Drama', 'History', 'Romance']",Unrated,5.8,IMDB,['France'],"['French', 'Arabic']",2012-03-16,3.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Breathing,https://www.imdb.com/title/tt1680679/,6.9,2730,94.0,['Drama'],Not Rated,6.6,IMDB,['Austria'],"['German', 'English']",2012-08-31,8.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Skin I Live In,https://www.imdb.com/title/tt1189073/,7.6,134119,120.0,"['Drama', 'Horror', 'Thriller']",R,7.0,IMDB,['Spain'],['Spanish'],2011-09-02,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
Tamantashar Yom,https://www.imdb.com/title/tt1982848/,7.3,1123,125.0,['Drama'],,,IMDB,['Egypt'],['Arabic'],2011-07-30,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Loverboy,https://www.imdb.com/title/tt1895466/,6.1,1656,99.0,"['Drama', 'Thriller']",,,IMDB,"['Romania', 'Sweden', 'Serbia']",['Romanian'],2011-10-07,10.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Koi no tsumi,https://www.imdb.com/title/tt1743724/,6.8,4277,144.0,"['Drama', 'Horror', 'Romance']",,5.6,IMDB,['Japan'],['Japanese'],2011-11-12,11.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,7.6,19468,95.0,['Drama'],Not Rated,8.4,IMDB,"['Norway', 'Denmark', 'Sweden']","['Norwegian', 'English']",2011-08-31,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Melancholia,https://www.imdb.com/title/tt1527186/,7.2,163527,135.0,"['Drama', 'Sci_Fi']",R,8.0,IMDB,"['Denmark', 'Sweden', 'France', 'Germany']",['English'],2011-05-26,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Skoonheid,https://www.imdb.com/title/tt1922721/,6.2,1650,99.0,['Drama'],Unrated,,IMDB,"['South Africa', 'France', 'Germany']","['Afrikaans', 'English']",2012-10-05,10.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
My Little Princess,https://www.imdb.com/title/tt1896788/,6.4,1487,105.0,['Drama'],,,IMDB,['France'],"['French', 'English', 'Romanian']",2011-06-29,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Corpo celeste,https://www.imdb.com/title/tt1886502/,6.7,1158,99.0,['Drama'],Not Rated,6.5,IMDB,"['Italy', 'Switzerland', 'France']",['Italian'],2011-05-20,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
AvÃÂ©,https://www.imdb.com/title/tt1833647/,6.9,1506,86.0,['Drama'],Not Rated,,IMDB,['Bulgaria'],"['Bulgarian', 'English']",2012-03-09,3.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Le Havre,https://www.imdb.com/title/tt1508675/,7.2,19766,93.0,"['Comedy', 'Drama']",Not Rated,8.2,IMDB,"['Finland', 'France', 'Germany']",['French'],2011-09-08,9.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Where Do We Go Now?,https://www.imdb.com/title/tt1772424/,7.5,11348,110.0,"['Comedy', 'Drama']",PG-13,6.0,IMDB,"['France', 'Lebanon', 'Egypt', 'Italy']","['Arabic', 'English', 'Russian']",2011-09-14,9.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Snowtown Murders,https://www.imdb.com/title/tt1680114/,6.6,16607,119.0,"['Biography', 'Crime', 'Drama']",Not Rated,6.6,IMDB,['Australia'],['English'],2011-05-19,5.0,2011.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Outside Satan,https://www.imdb.com/title/tt1666168/,6.4,1751,110.0,['Drama'],Not Rated,6.3,IMDB,['France'],['French'],2013-01-18,1.0,2013.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
House of Tolerance,https://www.imdb.com/title/tt1660379/,6.7,6146,122.0,['Drama'],Not Rated,7.5,IMDB,['France'],['French'],2011-11-25,11.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Tree of Life,https://www.imdb.com/title/tt0478304/,6.8,164645,139.0,"['Drama', 'Fantasy']",PG-13,8.5,IMDB,['USA'],['English'],2011-05-17,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
The Kid with a Bike,https://www.imdb.com/title/tt1827512/,7.4,25823,87.0,['Drama'],PG-13,8.7,IMDB,"['Belgium', 'France', 'Italy']",['French'],2011-05-18,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Halt auf freier Strecke,https://www.imdb.com/title/tt1780856/,7.6,1477,110.0,['Drama'],,,IMDB,"['Germany', 'France']",['German'],2011-11-17,11.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Artist,https://www.imdb.com/title/tt1655442/,7.9,226455,100.0,"['Comedy', 'Drama', 'Romance']",PG-13,8.9,IMDB,"['France', 'Belgium', 'USA']","['English', 'French']",2012-01-20,1.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Play,https://www.imdb.com/title/tt1376717/,7.1,4644,118.0,['Drama'],,8.1,IMDB,"['Sweden', 'France']","['English', 'French', 'Swedish']",2011-11-11,11.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Michael,https://www.imdb.com/title/tt1906426/,6.9,4431,96.0,"['Drama', 'Thriller']",Not Rated,6.4,IMDB,['Austria'],['German'],2012-02-15,2.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
17 filles,https://www.imdb.com/title/tt1860152/,6.0,3049,86.0,['Drama'],Not Rated,6.1,IMDB,['France'],"['French', 'English']",2012-09-21,9.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Les neiges du Kilimandjaro,https://www.imdb.com/title/tt1852006/,7.2,3541,90.0,['Drama'],,,IMDB,['France'],['French'],2011-11-16,11.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Decoy Bride,https://www.imdb.com/title/tt1657299/,6.2,10567,89.0,"['Comedy', 'Drama', 'Romance']",PG,4.2,IMDB,['UK'],"['English', 'Scottish Gaelic']",2012-03-09,3.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Footnote,https://www.imdb.com/title/tt1445520/,7.1,5613,107.0,"['Comedy', 'Drama']",PG,8.3,IMDB,['Israel'],['Hebrew'],2011-05-25,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Miss Bala,https://www.imdb.com/title/tt1911600/,6.5,8550,113.0,"['Action', 'Crime', 'Drama']",R,7.9,IMDB,['Mexico'],"['Spanish', 'English']",2011-09-09,9.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Stanley Ka Dabba,https://www.imdb.com/title/tt1907761/,7.8,5897,96.0,"['Comedy', 'Drama', 'Family']",Not Rated,,IMDB,['India'],['Hindi'],2011-05-13,5.0,2011.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Ragini MMS,https://www.imdb.com/title/tt1890513/,4.9,2383,93.0,"['Drama', 'Horror', 'Mystery']",Not Rated,,IMDB,['India'],"['Hindi', 'Marathi', 'English']",2011-05-13,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Shagird,https://www.imdb.com/title/tt1828289/,7.1,1762,143.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-05-13,5.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Las acacias,https://www.imdb.com/title/tt1754078/,6.8,2196,82.0,['Drama'],Not Rated,7.7,IMDB,"['Argentina', 'Spain']","['Spanish', 'Guarani']",2011-10-14,10.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Dragon,https://www.imdb.com/title/tt1718199/,7.1,13518,98.0,"['Action', 'Crime', 'Drama']",R,6.2,IMDB,"['Hong Kong', 'China']",['Mandarin'],2011-07-04,7.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Eldfjall,https://www.imdb.com/title/tt1695831/,7.2,1284,99.0,['Drama'],Not Rated,,IMDB,"['Iceland', 'Denmark']",['Icelandic'],2011-09-30,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Polisse,https://www.imdb.com/title/tt1661420/,7.3,13110,127.0,"['Crime', 'Drama']",Not Rated,7.4,IMDB,['France'],"['French', 'Italian', 'Romanian', 'Arabic']",2011-10-19,10.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Scents and Sensibility,https://www.imdb.com/title/tt1600438/,5.3,1342,90.0,"['Comedy', 'Drama', 'Romance']",PG,,IMDB,['USA'],['English'],2011-05-13,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
You Got Served: Beat the World,https://www.imdb.com/title/tt1568139/,4.5,1859,91.0,"['Drama', 'Music']",PG-13,,IMDB,['Canada'],['English'],2011-06-10,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
A Warrior's Heart,https://www.imdb.com/title/tt1341340/,5.4,2308,86.0,"['Action', 'Drama', 'Family']",PG,2.4,IMDB,['USA'],['English'],2011-12-02,12.0,2011.0,2010.0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Go for It!,https://www.imdb.com/title/tt1307926/,3.8,1128,105.0,"['Drama', 'Musical']",PG-13,4.4,IMDB,['USA'],['English'],2011-05-13,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
La guerre est dÃÂ©clarÃÂ©e,https://www.imdb.com/title/tt1931470/,7.0,4891,100.0,['Drama'],Not Rated,7.3,IMDB,['France'],['French'],2011-08-31,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Fairy,https://www.imdb.com/title/tt1922645/,6.1,2283,93.0,"['Comedy', 'Drama']",Not Rated,6.6,IMDB,"['France', 'Belgium']",['French'],2012-02-24,2.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,7.5,133442,112.0,"['Drama', 'Mystery', 'Thriller']",R,6.8,IMDB,"['UK', 'USA']",['English'],2011-10-21,10.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Sleeping Beauty,https://www.imdb.com/title/tt1588398/,5.3,30480,101.0,"['Drama', 'Romance', 'Thriller']",Not Rated,5.7,IMDB,['Australia'],['English'],2011-12-02,12.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Children Who Chase Lost Voices,https://www.imdb.com/title/tt1839494/,7.2,13053,116.0,"['Animation', 'Adventure', 'Drama']",TV-14,,IMDB,['Japan'],['Japanese'],2011-05-07,5.0,2011.0,2010.0,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Luv Ka the End,https://www.imdb.com/title/tt1918927/,4.8,1361,106.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-05-06,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Devrimden sonra,https://www.imdb.com/title/tt1915551/,5.5,1353,95.0,['Drama'],,,IMDB,['Turkey'],['Turkish'],2011-05-06,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Jumping the Broom,https://www.imdb.com/title/tt1640484/,5.7,9759,112.0,"['Comedy', 'Drama']",PG-13,5.6,IMDB,['USA'],['English'],2011-05-06,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
100% Love,https://www.imdb.com/title/tt1869226/,7.0,2501,141.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['India'],['Telugu'],2011-05-06,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Sseo-ni,https://www.imdb.com/title/tt1937339/,7.8,4918,124.0,"['Comedy', 'Drama']",PG-13,,IMDB,['South Korea'],['Korean'],2011-08-22,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Going Down in LA-LA Land,https://www.imdb.com/title/tt1599296/,6.2,2290,104.0,"['Comedy', 'Drama', 'Romance']",Unrated,5.0,IMDB,['USA'],['English'],2011-05-01,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
El estudiante,https://www.imdb.com/title/tt1865357/,7.0,1042,110.0,['Drama'],,7.0,IMDB,['Argentina'],['Spanish'],2011-09-01,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
InSight,https://www.imdb.com/title/tt1687277/,4.9,1001,92.0,"['Drama', 'Mystery', 'Thriller']",R,,IMDB,['USA'],['English'],2011-04-30,4.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Chalo Dilli,https://www.imdb.com/title/tt1884268/,6.8,2914,155.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-04-29,4.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vaanam,https://www.imdb.com/title/tt1712057/,7.2,1320,140.0,"['Action', 'Crime', 'Drama']",,,IMDB,['India'],['Tamil'],2011-04-29,4.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
That's What I Am,https://www.imdb.com/title/tt1606180/,7.0,10178,101.0,"['Comedy', 'Drama', 'Romance']",PG,5.3,IMDB,['USA'],['English'],2011-04-29,4.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Prom,https://www.imdb.com/title/tt1604171/,5.4,14678,104.0,"['Comedy', 'Drama', 'Family']",PG,5.0,IMDB,['USA'],['English'],2011-04-29,4.0,2011.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Ladda Land,https://www.imdb.com/title/tt2063782/,6.3,1835,125.0,"['Drama', 'Horror']",Not Rated,,IMDB,['Thailand'],['Thai'],2011-04-28,4.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Guan yun chang,https://www.imdb.com/title/tt1648093/,6.0,3964,109.0,"['Action', 'Biography', 'Drama']",Not Rated,,IMDB,"['China', 'Hong Kong']",['Mandarin'],2011-04-28,4.0,2011.0,2010.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Trouble with Bliss,https://www.imdb.com/title/tt1483756/,5.3,2459,97.0,"['Comedy', 'Drama']",PG-13,3.8,IMDB,['USA'],['English'],2012-03-23,3.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
